Episode,Steps,Reward,CoinsCollected,TotalCoins,CheckpointsCollected,TotalCheckpoints,JumpCount,JumpPenalty,DashCount,DashPenalty,CumulativeAvgSteps,CumulativeAvgRewards
3079,30,24.80,2,151,1,43,12,0.12,5,0.10,299,-2.90306
3080,88,6.12,2,151,0,43,35,0.35,29,0.58,299,-2.900864
3081,529,34.06,3,151,1,43,141,1.41,157,3.14,299,-2.891743
3082,176,14.28,1,151,1,43,67,0.67,67,1.34,299,-2.887792
3083,514,17.14,3,151,1,43,166,1.66,164,3.28,299,-2.884298
3084,142,16.39,2,151,1,43,70,0.70,63,1.26,299,-2.879867
3085,131,3.84,1,151,0,43,45,0.45,35,0.70,299,-2.878277
3086,614,11.42,2,151,1,43,214,2.14,161,3.22,299,-2.876565
3087,460,20.67,3,151,1,43,144,1.44,143,2.86,299,-2.871728
3088,314,-6.64,1,151,1,43,141,1.41,102,2.04,299,-2.875032
3089,118,18.60,3,151,0,43,45,0.45,36,0.72,299,-2.869102
3090,479,36.89,3,151,2,43,190,1.90,141,2.82,299,-2.859911
3091,336,18.80,2,151,1,43,96,0.96,75,1.50,299,-2.854882
3092,259,-6.21,2,151,0,43,105,1.05,77,1.54,299,-2.857234
3093,62,-5.64,0,151,0,43,32,0.32,15,0.30,299,-2.858335
3094,147,-2.41,1,151,0,43,51,0.51,43,0.86,299,-2.858846
3095,49,2.97,1,151,0,43,16,0.16,9,0.18,299,-2.857285
3096,486,49.89,3,151,2,43,181,1.81,87,1.74,299,-2.843539
3097,136,9.61,1,151,1,43,73,0.73,52,1.04,299,-2.841055
3098,56,5.04,1,151,0,43,21,0.21,19,0.38,298,-2.838913
3099,97,21.72,1,151,1,43,28,0.28,31,0.62,298,-2.832243
3100,36,6.99,1,151,0,43,11,0.11,6,0.12,298,-2.829362
3101,371,26.14,6,151,1,43,195,1.95,104,2.08,298,-2.823349
3102,1257,43.50,4,151,2,43,453,4.53,321,6.42,299,-2.8143
3103,509,-55.81,0,151,1,43,208,2.08,130,2.60,299,-2.833637
3104,475,43.59,3,151,2,43,189,1.89,140,2.80,299,-2.822332
3105,54,0.96,0,151,0,43,15,0.15,19,0.38,299,-2.821286
3106,817,-22.82,3,151,1,43,328,3.28,235,4.70,299,-2.831683
3107,789,5.17,4,151,1,43,325,3.25,210,4.20,299,-2.833106
3108,74,14.21,0,151,1,43,21,0.21,23,0.46,299,-2.828587
3109,1386,-67.49,4,151,1,43,575,5.75,409,8.18,299,-2.855467
3110,35,-0.46,0,151,0,43,13,0.13,14,0.28,299,-2.85483
3111,175,31.49,3,151,1,43,68,0.68,50,1.00,299,-2.845715
3112,278,29.87,0,151,2,43,105,1.05,68,1.36,299,-2.83747
3113,336,65.58,3,151,2,43,114,1.14,59,1.18,299,-2.818369
3114,62,-4.45,0,151,0,43,23,0.23,12,0.24,299,-2.819044
3115,709,20.46,3,151,2,43,261,2.61,177,3.54,299,-2.815677
3116,295,8.54,1,151,1,43,138,1.38,98,1.96,299,-2.814063
3117,831,-27.39,2,151,1,43,310,3.10,215,4.30,299,-2.825493
3118,122,8.90,1,151,0,43,36,0.36,30,0.60,299,-2.822253
3119,148,4.81,2,151,0,43,57,0.57,48,0.96,299,-2.82072
3120,21,18.98,1,151,1,43,9,0.09,8,0.16,299,-2.81477
3121,319,32.49,3,151,1,43,120,1.20,93,1.86,299,-2.80582
3122,393,31.33,1,151,2,43,129,1.29,105,2.10,299,-2.797673
3123,432,19.20,2,151,2,43,197,1.97,130,2.60,299,-2.794006
3124,35,-2.43,0,151,0,43,14,0.14,13,0.26,299,-2.794017
3125,510,25.87,2,151,2,43,207,2.07,152,3.04,299,-2.788393
3126,120,17.60,0,151,1,43,33,0.33,27,0.54,299,-2.782891
3127,114,-10.16,0,151,0,43,31,0.31,42,0.84,299,-2.785617
3128,260,17.08,0,151,1,43,94,0.94,67,1.34,299,-2.780737
3129,147,9.61,0,151,0,43,34,0.34,27,0.54,299,-2.777059
3130,323,63.07,2,151,2,43,96,0.96,52,1.04,299,-2.75857
3131,204,-33.13,0,151,0,43,94,0.94,66,1.32,299,-2.768993
3132,242,11.00,1,151,0,43,52,0.52,47,0.94,299,-2.765274
3133,713,1.85,2,151,1,43,273,2.73,192,3.84,299,-2.767062
3134,208,20.89,1,151,1,43,82,0.82,62,1.24,299,-2.761126
3135,118,0.54,0,151,0,43,45,0.45,35,0.70,299,-2.760441
3136,467,16.00,2,151,2,43,154,1.54,165,3.30,299,-2.757908
3137,309,19.77,3,151,0,43,107,1.07,81,1.62,299,-2.752217
3138,0,-3.00,0,151,0,43,0,0.00,0,0.00,299,-2.752295
3139,62,-2.65,0,151,0,43,10,0.10,27,0.54,299,-2.752467
3140,64,1.14,0,151,0,43,22,0.22,15,0.30,299,-2.751392
3141,142,3.46,1,151,0,43,47,0.47,41,0.82,299,-2.750036
3142,230,2.90,3,151,0,43,106,1.06,93,1.86,299,-2.749798
3143,80,5.34,1,151,0,43,21,0.21,18,0.36,299,-2.747614
3144,185,2.56,1,151,0,43,69,0.69,42,0.84,299,-2.746623
3145,194,49.50,3,151,2,43,70,0.70,64,1.28,299,-2.732753
3146,242,16.87,3,151,0,43,70,0.70,69,1.38,299,-2.727813
3147,458,21.66,2,151,1,43,177,1.77,116,2.32,299,-2.722523
3148,131,4.07,1,151,0,43,48,0.48,31,0.62,299,-2.720924
3149,192,18.35,1,151,1,43,74,0.74,55,1.10,299,-2.715765
3150,355,7.90,2,151,0,43,107,1.07,91,1.82,299,-2.713734
3151,0,-3.00,0,151,0,43,0,0.00,0,0.00,299,-2.713825
3152,269,26.75,5,151,0,43,61,0.61,95,1.90,299,-2.706324
3153,100,-0.17,0,151,0,43,44,0.44,30,0.60,299,-2.70585
3154,115,20.65,1,151,1,43,49,0.49,41,0.82,298,-2.699806
3155,0,-3.00,0,151,0,43,0,0.00,0,0.00,298,-2.699902
3156,83,-7.21,0,151,0,43,27,0.27,25,0.50,298,-2.701575
3157,92,-5.71,0,151,0,43,30,0.30,24,0.48,298,-2.702775
3158,326,13.86,1,151,2,43,131,1.31,113,2.26,298,-2.700345
3159,901,51.03,6,151,2,43,343,3.43,258,5.16,298,-2.688787
3160,121,-2.10,1,151,0,43,43,0.43,32,0.64,298,-2.68915
3161,51,0.66,1,151,0,43,18,0.18,21,0.42,298,-2.688491
3162,702,-11.77,2,151,1,43,270,2.70,195,3.90,298,-2.694604
3163,185,11.52,2,151,0,43,72,0.72,51,1.02,298,-2.691077
3164,191,23.18,2,151,1,43,63,0.63,49,0.98,298,-2.684564
3165,194,11.47,3,151,0,43,52,0.52,65,1.30,298,-2.681295
3166,0,-3.00,0,151,0,43,0,0.00,0,0.00,298,-2.681396
3167,50,0.05,1,151,0,43,17,0.17,16,0.32,298,-2.680896
3168,172,-15.27,0,151,0,43,52,0.52,56,1.12,298,-2.685387
3169,107,13.12,2,151,0,43,24,0.24,29,0.58,298,-2.681075
3170,158,11.40,3,151,0,43,67,0.67,58,1.16,298,-2.677835
3171,71,-4.82,0,151,0,43,28,0.28,23,0.46,298,-2.678744
3172,602,-108.40,3,151,0,43,239,2.39,253,5.06,298,-2.715047
3173,202,10.36,2,151,0,43,79,0.79,47,0.94,298,-2.71189
3174,233,65.91,3,151,3,43,90,0.90,81,1.62,298,-2.693889
3175,103,5.09,1,151,0,43,29,0.29,31,0.62,298,-2.691933
3176,171,8.97,1,151,0,43,55,0.55,35,0.70,298,-2.688863
3177,395,28.28,2,151,1,43,132,1.32,88,1.76,298,-2.681232
3178,139,3.40,1,151,0,43,44,0.44,50,1.00,298,-2.67998
3179,444,45.63,2,151,2,43,122,1.22,140,2.80,298,-2.667927
3180,51,3.90,1,151,0,43,19,0.19,18,0.36,298,-2.666244
3181,243,8.41,0,151,1,43,84,0.84,69,1.38,298,-2.664189
3182,289,4.63,2,151,0,43,87,0.87,72,1.44,298,-2.66304
3183,116,-6.37,0,151,0,43,43,0.43,28,0.56,298,-2.664515
3184,128,12.13,2,151,0,43,40,0.40,19,0.38,298,-2.660531
3185,46,18.11,1,151,1,43,11,0.11,15,0.30,298,-2.655076
3186,343,32.63,2,151,1,43,105,1.05,91,1.82,298,-2.646047
3187,102,-2.56,0,151,0,43,24,0.24,27,0.54,298,-2.646266
3188,421,57.76,2,151,2,43,180,1.80,115,2.30,298,-2.63048
3189,346,35.19,1,151,2,43,81,0.81,95,1.90,298,-2.621135
3190,91,22.82,2,151,1,43,40,0.40,32,0.64,298,-2.61463
3191,103,24.71,1,151,1,43,31,0.31,28,0.56,297,-2.607277
3192,348,15.81,5,151,0,43,116,1.16,127,2.54,297,-2.603704
3193,396,21.16,2,151,1,43,147,1.47,95,1.90,298,-2.59846
3194,81,-4.51,0,151,0,43,39,0.39,27,0.54,297,-2.599349
3195,54,2.67,1,151,0,43,17,0.17,22,0.44,297,-2.598097
3196,62,-5.48,0,151,0,43,24,0.24,19,0.38,297,-2.599195
3197,158,0.87,2,151,0,43,71,0.71,48,0.96,297,-2.599045
3198,132,-1.82,1,151,0,43,53,0.53,38,0.76,297,-2.599411
3199,41,-2.30,0,151,0,43,14,0.14,11,0.22,297,-2.599432
3200,139,1.21,1,151,0,43,50,0.50,20,0.40,297,-2.598729
3201,213,20.83,2,151,1,43,87,0.87,59,1.18,297,-2.593189
3202,100,7.78,2,151,0,43,33,0.33,22,0.44,297,-2.590604
3203,118,9.15,1,151,0,43,48,0.48,13,0.26,297,-2.587374
3204,176,1.33,0,151,0,43,45,0.45,31,0.62,297,-2.586486
3205,110,0.25,1,151,0,43,44,0.44,44,0.88,297,-2.586219
3206,574,-20.46,1,151,1,43,233,2.33,173,3.46,297,-2.594532
3207,340,4.33,3,151,0,43,90,0.90,89,1.78,297,-2.593828
3208,196,5.43,2,151,0,43,66,0.66,66,1.32,297,-2.592359
3209,272,33.22,3,151,1,43,103,1.03,68,1.36,297,-2.583288
3210,175,-5.94,1,151,0,43,68,0.68,59,1.18,297,-2.585121
3211,61,4.94,1,151,0,43,18,0.18,11,0.22,297,-2.583109
3212,560,-3.30,2,151,1,43,162,1.62,161,3.22,297,-2.585974
3213,767,-39.23,1,151,1,43,341,3.41,235,4.70,297,-2.600835
3214,0,-3.00,0,151,0,43,0,0.00,0,0.00,297,-2.600959
3215,28,18.48,1,151,1,43,6,0.06,4,0.08,297,-2.595375
3216,78,1.63,1,151,0,43,33,0.33,24,0.48,297,-2.594519
3217,789,28.57,3,151,2,43,259,2.59,185,3.70,297,-2.588851
3218,52,0.26,1,151,0,43,19,0.19,17,0.34,297,-2.588337
3219,206,27.09,1,151,1,43,71,0.71,55,1.10,297,-2.580606
3220,160,2.76,2,151,0,43,78,0.78,43,0.86,297,-2.579869
3221,558,28.21,1,151,2,43,206,2.06,149,2.98,297,-2.573523
3222,328,26.94,0,151,2,43,115,1.15,85,1.70,297,-2.566692
3223,66,-2.56,0,151,0,43,30,0.30,24,0.48,297,-2.566932
3224,679,33.67,3,151,1,43,205,2.05,179,3.58,297,-2.558774
3225,1005,-28.92,2,151,2,43,385,3.85,295,5.90,297,-2.571825
3226,60,22.71,1,151,1,43,12,0.12,10,0.20,297,-2.565014
3227,689,-32.66,1,151,1,43,314,3.14,214,4.28,297,-2.577567
3228,35,3.39,1,151,0,43,16,0.16,10,0.20,297,-2.576036
3229,175,-10.53,1,151,0,43,75,0.75,38,0.76,297,-2.57917
3230,236,3.68,1,151,1,43,66,0.66,42,0.84,297,-2.578621
3231,71,-1.28,0,151,0,43,32,0.32,11,0.22,297,-2.578386
3232,102,23.52,1,151,1,43,27,0.27,32,0.64,297,-2.571517
3233,84,14.81,1,151,1,43,43,0.43,36,0.72,297,-2.567421
3234,138,28.87,2,151,1,43,40,0.40,29,0.58,297,-2.559132
3235,128,26.89,2,151,1,43,61,0.61,31,0.62,297,-2.551536
3236,215,46.01,2,151,2,43,67,0.67,54,1.08,297,-2.538916
3237,73,5.44,1,151,0,43,28,0.28,17,0.34,297,-2.536848
3238,818,-5.41,3,151,0,43,263,2.63,207,4.14,297,-2.540441
3239,279,-8.46,1,151,0,43,127,1.27,93,1.86,297,-2.543439
3240,165,43.17,2,151,2,43,73,0.73,47,0.94,297,-2.53169
3241,161,4.48,1,151,0,43,52,0.52,32,0.64,297,-2.530088
3242,49,1.79,1,151,0,43,18,0.18,19,0.38,297,-2.529131
3243,255,-24.31,3,151,0,43,131,1.31,103,2.06,297,-2.537499
3244,131,-3.38,1,151,0,43,60,0.60,41,0.82,297,-2.538401
3245,222,-9.08,1,151,0,43,101,1.01,57,1.14,297,-2.541283
3246,65,36.02,3,151,1,43,19,0.19,19,0.38,296,-2.530907
3247,311,3.69,1,151,1,43,124,1.24,113,2.26,296,-2.53099
3248,270,14.12,4,151,0,43,88,0.88,110,2.20,296,-2.527626
3249,119,-18.84,1,151,0,43,53,0.53,43,0.86,296,-2.533278
3250,307,107.40,7,151,3,43,91,0.91,82,1.64,296,-2.503811
3251,0,-3.00,0,151,0,43,0,0.00,0,0.00,296,-2.503964
3252,405,6.01,3,151,0,43,126,1.26,87,1.74,296,-2.502881
3253,291,37.11,3,151,1,43,78,0.78,73,1.46,296,-2.492719
3254,506,-101.99,3,151,0,43,268,2.68,214,4.28,296,-2.526046
3255,194,3.96,2,151,0,43,78,0.78,55,1.10,296,-2.525036
3256,327,44.20,3,151,2,43,102,1.02,70,1.40,296,-2.513468
3257,153,1.10,1,151,0,43,43,0.43,57,1.14,296,-2.513044
3258,957,-5.20,2,151,2,43,365,3.65,255,5.10,297,-2.518388
3259,322,89.77,10,151,1,43,80,0.80,81,1.62,297,-2.493559
3260,101,4.18,1,151,0,43,32,0.32,22,0.44,297,-2.491949
3261,130,17.08,3,151,0,43,51,0.51,35,0.70,296,-2.486928
3262,17,15.32,0,151,1,43,4,0.04,3,0.06,296,-2.482213
3263,177,11.64,2,151,0,43,53,0.53,63,1.26,296,-2.478841
3264,36,7.49,1,151,0,43,13,0.13,6,0.12,296,-2.476067
3265,403,15.69,2,151,1,43,130,1.30,99,1.98,296,-2.472626
3266,116,15.02,3,151,0,43,42,0.42,43,0.86,296,-2.46827
3267,495,13.67,4,151,0,43,169,1.69,148,2.96,296,-2.465563
3268,317,10.28,3,151,0,43,110,1.10,75,1.50,296,-2.463066
3269,125,8.65,2,151,0,43,41,0.41,31,0.62,296,-2.460387
3270,432,31.34,2,151,1,43,133,1.33,115,2.30,296,-2.452278
3271,770,-20.48,3,151,1,43,308,3.08,217,4.34,296,-2.461375
3272,122,31.23,3,151,1,43,46,0.46,45,0.90,296,-2.452812
3273,560,-12.75,3,151,1,43,215,2.15,220,4.40,296,-2.459276
3274,1108,-29.32,5,151,2,43,386,3.86,352,7.04,297,-2.473241
3275,138,4.80,1,151,0,43,46,0.46,21,0.42,297,-2.471492
3276,71,6.66,1,151,0,43,26,0.26,12,0.24,297,-2.469058
3277,339,33.28,1,151,1,43,104,1.04,76,1.52,297,-2.459842
3278,173,3.01,1,151,0,43,68,0.68,54,1.08,297,-2.458913
3279,489,15.72,2,151,1,43,172,1.72,152,3.04,297,-2.455932
3280,83,-6.73,0,151,0,43,28,0.28,41,0.82,297,-2.457571
3281,216,43.85,6,151,0,43,52,0.52,57,1.14,297,-2.445174
3282,654,-44.72,3,151,1,43,231,2.31,191,3.82,297,-2.461237
3283,89,-3.35,0,151,0,43,39,0.39,26,0.52,297,-2.461785
3284,86,24.07,2,151,1,43,46,0.46,21,0.42,297,-2.455086
3285,34,15.32,0,151,1,43,14,0.14,14,0.28,296,-2.45051
3286,55,11.23,0,151,1,43,17,0.17,25,0.50,296,-2.447258
3287,113,10.04,1,151,0,43,35,0.35,20,0.40,296,-2.443889
3288,497,8.41,2,151,1,43,184,1.84,118,2.36,296,-2.442975
3289,214,25.65,2,151,1,43,68,0.68,55,1.10,296,-2.436085
3290,204,17.76,0,151,1,43,58,0.58,29,0.58,296,-2.431006
3291,196,30.44,2,151,1,43,69,0.69,64,1.28,296,-2.422725
3292,243,6.95,0,151,1,43,61,0.61,46,0.92,296,-2.42105
3293,1369,5.20,3,151,2,43,527,5.27,426,8.52,297,-2.424938
3294,81,20.47,0,151,1,43,30,0.30,17,0.34,297,-2.41889
3295,0,-3.00,0,151,0,43,0,0.00,0,0.00,296,-2.419066
3296,48,-0.64,1,151,0,43,18,0.18,16,0.32,296,-2.418878
3297,706,15.66,2,151,1,43,209,2.09,171,3.42,296,-2.416174
3298,204,16.96,3,151,1,43,93,0.93,76,1.52,296,-2.412348
3299,310,33.96,1,151,1,43,95,0.95,50,1.00,296,-2.402819
3300,198,25.77,2,151,1,43,79,0.79,57,1.14,296,-2.395973
3301,143,27.58,1,151,1,43,56,0.56,37,0.74,296,-2.388192
3302,289,-16.73,1,151,0,43,138,1.38,92,1.84,296,-2.393711
3303,95,13.26,0,151,1,43,39,0.39,23,0.46,296,-2.389932
3304,197,11.22,1,151,1,43,72,0.72,71,1.42,296,-2.387365
3305,136,4.51,0,151,0,43,35,0.35,25,0.50,296,-2.385536
3306,616,0.48,2,151,2,43,250,2.50,204,4.08,296,-2.388466
3307,215,29.80,4,151,0,43,53,0.53,59,1.18,296,-2.38005
3308,62,25.82,2,151,1,43,28,0.28,19,0.38,296,-2.372827
3309,172,16.85,1,151,1,43,52,0.52,42,0.84,296,-2.368331
3310,341,-32.90,0,151,1,43,134,1.34,120,2.40,296,-2.379387
3311,80,0.87,0,151,0,43,24,0.24,23,0.46,296,-2.378617
3312,189,0.10,1,151,0,43,72,0.72,42,0.84,296,-2.37854
3313,187,5.77,2,151,0,43,63,0.63,55,1.10,296,-2.377003
3314,107,0.32,0,151,0,43,20,0.20,23,0.46,296,-2.376387
3315,23,21.48,1,151,1,43,10,0.10,5,0.10,296,-2.370152
3316,81,7.29,1,151,0,43,32,0.32,16,0.32,296,-2.367633
3317,625,49.67,3,151,2,43,209,2.09,151,3.02,296,-2.355488
3318,437,28.85,2,151,2,43,191,1.91,111,2.22,296,-2.34913
3319,182,9.07,1,151,0,43,53,0.53,44,0.88,296,-2.346315
3320,287,-19.66,0,151,0,43,104,1.04,114,2.28,296,-2.352531
3321,115,0.12,0,151,0,43,39,0.39,37,0.74,296,-2.352126
3322,368,9.31,3,151,0,43,101,1.01,82,1.64,296,-2.350011
3323,1312,-118.21,0,151,1,43,510,5.10,419,8.38,296,-2.389633
3324,836,56.85,5,151,2,43,300,3.00,216,4.32,296,-2.376408
3325,108,-1.68,0,151,0,43,37,0.37,30,0.60,296,-2.376491
3326,90,-7.51,0,151,0,43,40,0.40,41,0.82,296,-2.378401
3327,34,1.24,1,151,0,43,17,0.17,13,0.26,296,-2.37764
3328,778,21.18,3,151,2,43,239,2.39,241,4.82,296,-2.374722
3329,176,14.47,1,151,1,43,65,0.65,56,1.12,296,-2.371091
3330,19,-2.31,0,151,0,43,9,0.09,3,0.06,296,-2.371117
3331,142,18.55,1,151,1,43,53,0.53,47,0.94,296,-2.366175
3332,430,8.71,5,151,1,43,170,1.70,195,3.90,296,-2.366225
3333,125,28.42,2,151,1,43,36,0.36,27,0.54,296,-2.358353
3334,363,21.43,2,151,1,43,141,1.41,86,1.72,296,-2.353251
3335,718,-51.42,1,151,1,43,331,3.31,266,5.32,296,-2.371445
3336,483,41.38,3,151,1,43,138,1.38,143,2.86,296,-2.360893
3337,0,-3.00,0,151,0,43,0,0.00,0,0.00,296,-2.361085
3338,62,-8.55,0,151,0,43,28,0.28,13,0.26,296,-2.363101
3339,822,-149.97,2,151,0,43,361,3.61,327,6.54,296,-2.410745
3340,75,5.13,1,151,0,43,29,0.29,16,0.32,296,-2.408868
3341,942,-3.58,4,151,1,43,303,3.03,253,5.06,297,-2.41313
3342,66,2.03,1,151,0,43,28,0.28,19,0.38,296,-2.412195
3343,75,7.49,1,151,0,43,21,0.21,19,0.38,296,-2.409608
3344,156,-3.50,1,151,0,43,58,0.58,55,1.10,296,-2.410635
3345,1576,-365.26,2,151,0,43,835,8.35,655,13.10,297,-2.525919
3346,271,4.82,3,151,0,43,79,0.79,87,1.74,297,-2.525075
3347,53,10.01,0,151,1,43,31,0.31,28,0.56,297,-2.522285
3348,110,9.59,2,151,0,43,27,0.27,45,0.90,297,-2.519414
3349,198,52.95,2,151,2,43,78,0.78,39,0.78,297,-2.505101
3350,292,11.21,2,151,0,43,105,1.05,73,1.46,297,-2.502152
3351,365,1.07,1,151,1,43,164,1.64,106,2.12,297,-2.5031
3352,515,42.07,4,151,3,43,207,2.07,171,3.42,297,-2.49431
3353,115,17.77,0,151,1,43,33,0.33,22,0.44,297,-2.489189
3354,445,11.67,2,151,1,43,182,1.82,124,2.48,297,-2.487337
3355,124,0.73,1,151,0,43,36,0.36,38,0.76,297,-2.486908
3356,131,4.57,1,151,0,43,52,0.52,27,0.54,297,-2.485319
3357,76,26.78,1,151,1,43,21,0.21,12,0.24,296,-2.477624
3358,55,4.80,1,151,0,43,14,0.14,15,0.30,296,-2.475785
3359,237,35.02,3,151,1,43,81,0.81,70,1.40,296,-2.466564
3360,281,-15.88,0,151,0,43,75,0.75,52,1.04,296,-2.47109
3361,484,31.59,2,151,2,43,203,2.03,116,2.32,296,-2.464027
3362,40,-3.86,0,151,0,43,19,0.19,19,0.38,296,-2.464613
3363,1269,-153.45,0,151,1,43,615,6.15,486,9.72,297,-2.514918
3364,124,3.19,2,151,0,43,46,0.46,50,1.00,297,-2.514049
3365,259,-4.02,0,151,0,43,59,0.59,48,0.96,297,-2.514957
3366,148,16.56,3,151,0,43,27,0.27,53,1.06,297,-2.510275
3367,1183,-30.01,3,151,0,43,391,3.91,310,6.20,297,-2.522034
3368,49,-1.20,0,151,0,43,20,0.20,17,0.34,297,-2.521801
3369,270,30.57,2,151,1,43,84,0.84,58,1.16,297,-2.513656
3370,122,3.53,1,151,0,43,30,0.30,47,0.94,297,-2.512427
3371,1254,65.97,8,151,2,43,425,4.25,327,6.54,297,-2.498264
3372,0,-3.00,0,151,0,43,0,0.00,0,0.00,297,-2.498412
3373,177,-2.59,2,151,0,43,55,0.55,55,1.10,297,-2.499322
3374,125,-8.44,1,151,0,43,61,0.61,43,0.86,297,-2.501716
3375,114,-4.83,0,151,0,43,40,0.40,40,0.80,297,-2.502761
3376,242,24.26,1,151,1,43,77,0.77,55,1.10,297,-2.496274
3377,0,-3.00,0,151,0,43,0,0.00,0,0.00,297,-2.496423
3378,32,1.72,1,151,0,43,11,0.11,9,0.18,297,-2.495457
3379,38,-1.41,0,151,0,43,13,0.13,5,0.10,296,-2.495205
3380,51,9.35,2,151,0,43,21,0.21,14,0.28,296,-2.492236
3381,26,20.98,1,151,1,43,6,0.06,6,0.12,296,-2.486229
3382,1123,-33.72,3,151,2,43,516,5.16,387,7.74,297,-2.50124
3383,90,12.56,0,151,1,43,31,0.31,31,0.62,296,-2.497749
3384,133,21.81,1,151,1,43,42,0.42,29,0.58,296,-2.491743
3385,224,-0.41,1,151,0,43,81,0.81,74,1.48,296,-2.491999
3386,701,-24.35,1,151,1,43,263,2.63,212,4.24,297,-2.501366
3387,0,-3.00,0,151,0,43,0,0.00,0,0.00,296,-2.501513
3388,528,10.43,3,151,1,43,217,2.17,175,3.50,297,-2.500642
3389,247,-7.10,1,151,0,43,94,0.94,70,1.40,297,-2.502884
3390,127,23.45,1,151,1,43,30,0.30,33,0.66,296,-2.496395
3391,141,8.07,2,151,0,43,68,0.68,41,0.82,296,-2.494113
3392,142,-7.23,1,151,0,43,61,0.61,59,1.18,296,-2.496233
3393,93,8.44,1,151,0,43,29,0.29,16,0.32,296,-2.493385
3394,138,18.01,2,151,1,43,62,0.62,72,1.44,296,-2.489027
3395,550,31.33,4,151,1,43,178,1.78,124,2.48,296,-2.481784
3396,107,-0.56,1,151,0,43,45,0.45,41,0.82,296,-2.481788
3397,638,37.19,4,151,1,43,200,2.00,134,2.68,296,-2.472951
3398,34,4.26,1,151,0,43,11,0.11,12,0.24,296,-2.471267
3399,156,7.01,3,151,0,43,70,0.70,64,1.28,296,-2.469644
3400,231,-16.95,1,151,0,43,87,0.87,62,1.24,296,-2.474719
3401,356,8.86,2,151,1,43,143,1.43,113,2.26,296,-2.473543
3402,416,-32.09,1,151,0,43,184,1.84,152,3.04,296,-2.483879
3403,498,25.08,3,151,1,43,190,1.90,144,2.88,296,-2.47845
3404,246,5.35,3,151,0,43,102,1.02,64,1.28,296,-2.477409
3405,66,-7.59,0,151,0,43,28,0.28,22,0.44,296,-2.47912
3406,131,-1.68,1,151,0,43,35,0.35,49,0.98,296,-2.479469
3407,594,2.33,3,151,1,43,224,2.24,167,3.34,296,-2.480962
3408,103,2.03,0,151,0,43,21,0.21,17,0.34,296,-2.479799
3409,26,20.55,1,151,1,43,9,0.09,5,0.10,296,-2.473974
3410,1162,-106.45,2,151,0,43,541,5.41,340,6.80,296,-2.508436
3411,86,5.70,1,151,0,43,27,0.27,20,0.40,296,-2.506421
3412,1229,-172.22,1,151,0,43,601,6.01,454,9.08,297,-2.560779
3413,132,3.47,2,151,0,43,46,0.46,41,0.82,297,-2.559776
3414,75,7.32,1,151,0,43,18,0.18,10,0.20,297,-2.557188
3415,136,21.38,1,151,1,43,45,0.45,42,0.84,296,-2.55143
3416,1334,-181.70,2,151,1,43,534,5.34,459,9.18,297,-2.609192
3417,332,21.98,1,151,1,43,128,1.28,80,1.60,297,-2.603714
3418,240,41.52,1,151,1,43,86,0.86,62,1.24,297,-2.592292
3419,287,14.55,4,151,0,43,115,1.15,91,1.82,297,-2.588922
3420,65,-6.45,0,151,0,43,32,0.32,20,0.40,297,-2.590262
3421,160,33.10,1,151,2,43,64,0.64,57,1.14,297,-2.581902
3422,152,25.13,2,151,1,43,56,0.56,42,0.84,297,-2.575281
3423,400,7.51,3,151,1,43,147,1.47,184,3.68,297,-2.5751
3424,323,48.41,3,151,2,43,112,1.12,71,1.42,297,-2.562891
3425,58,2.56,0,151,0,43,13,0.13,22,0.44,297,-2.561562
3426,103,6.67,3,151,0,43,54,0.54,40,0.80,297,-2.559839
3427,192,12.52,3,151,0,43,88,0.88,43,0.86,297,-2.556527
3428,490,-6.08,3,151,0,43,166,1.66,145,2.90,297,-2.559465
3429,365,24.88,3,151,1,43,135,1.35,105,2.10,297,-2.553726
3430,279,3.89,2,151,0,43,101,1.01,73,1.46,297,-2.552953
3431,59,18.62,0,151,1,43,21,0.21,15,0.30,297,-2.547608
3432,332,1.20,2,151,0,43,106,1.06,81,1.62,297,-2.547684
3433,54,5.39,1,151,0,43,15,0.15,11,0.22,296,-2.545673
3434,66,-0.31,0,151,0,43,18,0.18,14,0.28,296,-2.545156
3435,54,0.27,0,151,0,43,15,0.15,14,0.28,296,-2.544463
3436,513,17.71,5,151,0,43,189,1.89,156,3.12,296,-2.540991
3437,155,22.84,1,151,1,43,60,0.60,29,0.58,296,-2.534818
3438,0,-3.00,0,151,0,43,0,0.00,0,0.00,296,-2.534953
3439,127,0.42,1,151,0,43,27,0.27,35,0.70,296,-2.53457
3440,88,6.42,2,151,0,43,33,0.33,32,0.64,296,-2.532635
3441,123,17.44,0,151,1,43,36,0.36,34,0.68,296,-2.527809
3442,137,5.51,1,151,0,43,46,0.46,25,0.50,296,-2.525947
3443,72,23.75,2,151,1,43,29,0.29,32,0.64,296,-2.519646
3444,61,7.89,2,151,0,43,23,0.23,15,0.30,296,-2.517162
3445,69,9.10,2,151,0,43,34,0.34,18,0.36,296,-2.514378
3446,45,18.06,1,151,1,43,12,0.12,15,0.30,296,-2.509396
3447,98,4.05,1,151,0,43,23,0.23,14,0.28,296,-2.507832
3448,181,25.96,2,151,1,43,52,0.52,45,0.90,296,-2.501045
3449,403,1.26,1,151,1,43,169,1.69,131,2.62,296,-2.502071
3450,251,39.04,4,151,1,43,98,0.98,75,1.50,296,-2.492189
